26/10/24|24102600|DROGARIA SAO PAULO 266|0,20|Ajustes|B. Outras Receitas:Ajustes|false
05/11/24|24110500|IFD*KLOPER MENDONCA LA|-70,99|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
05/11/24|24110501|4 BIO MEDICA*4BIO403/03|-365,00|4BIO|E2. Extraordinarias (One Time):Medicos-Clinicas-Exames|false
06/11/24|24110600|STL LIMPEZA       03/03|-70,26|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
06/11/24|24110601|CANTINA NOVA GERACAO|-7,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
06/11/24|24110602|DROGARIA SAO PAULO03/06|-178,44|Drogaria|B1. Alimentacao-Drogaria-Vet:Drogaria|false
07/11/24|24110700|RAIA106           01/02|-123,01|Drogaria|B1. Alimentacao-Drogaria-Vet:Drogaria|false
07/11/24|24110701|CANTINA ESCOLAR NOVA G|-13,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
07/11/24|24110702|CANTINA NOVA GERACAO|-28,99|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
07/11/24|24110703|IFD*BEIRUTERIA SAO FRA|-81,29|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
07/11/24|24110704|KIDELICIA|-25,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
07/11/24|24110705|JUSTO CHOCOLATERIA LTD|-50,40|||false
07/11/24|24110706|ESPACO VILLA REST|-114,15|||false
08/11/24|24110800|Mercadocar        02/10|-95,17|Outros|F. Automoveis:Manutencao-Revisao Auto|false
08/11/24|24110801|SUBWAY PUC CAMP|-45,50|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
08/11/24|24110802|CONECTCAR   *Conectcar|-50,00|Estapar|E1. Extraordinarias (Ongoing):Taxi-Estacionamento|false
08/11/24|24110803|CAFETERIA CORREA PRATA|-17,00|||false
08/11/24|24110804|IFD*BRASIL CHINA FAST|-91,90|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
08/11/24|24110805|PAG*Jaguare       04/04|-89,50|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
08/11/24|24110806|CANTINA ESCOLAR NOVA G|-5,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
08/11/24|24110807|44.729.253 SIBELLI02/02|-130,00|||false
09/11/24|24110900|ALMANARA LANCHONETE|-150,81|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
09/11/24|24110901|CARREFOUR ERE 071|-288,78|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
09/11/24|24110902|IFD*HAMBURGUERIA SMART|-142,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
